city,state,name,category,star
San Francisco, CA,Fog Harbor Fish House,"['Seafood', 'Bars']",4
San Francisco, CA,The House,['Asian Fusion'],4.5
San Francisco, CA,Farmhouse Kitchen Thai Cuisine,"['Thai', 'Comfort Food']",4
San Francisco, CA,Liholiho Yacht Club,"['Bars', 'American (New)', 'Seafood']",4.5
San Francisco, CA,Marufuku Ramen SF,"['Ramen', 'Japan Center']",4.5
San Francisco, CA,Beretta,"['Italian', 'Bars', 'Pizza']",4
San Francisco, CA,Loló,['Tapas/Small Plates'],4
San Francisco, CA,The Front Porch,"['Southern', 'Cajun/Creole', 'American (Traditional)']",4
San Francisco, CA,Delarosa,"['Italian', 'Cocktail Bars', 'Pizza']",4
San Francisco, CA,Tuba Authentic Turkish Restaurant,"['Mediterranean', 'Turkish']",4.5
San Francisco, CA,The Meat House,"['Korean', 'Barbeque']",4.5
San Francisco, CA,Suppenküche,['German'],4
San Francisco, CA,Scoma’s Restaurant,"['Seafood', 'Italian', 'Lounges']",4
San Francisco, CA,Troya,"['Mediterranean', 'Turkish']",4
San Francisco, CA,Burma Superstar,['Burmese'],4
San Francisco, CA,Noosh,['Mediterranean'],4
San Francisco, CA,Delarosa,"['Pizza', 'Italian', 'Cocktail Bars']",4
San Francisco, CA,Mona Lisa Restaurant,['Italian'],4
San Francisco, CA,Blind Butcher,"['American (New)', 'Wine Bars']",4
San Francisco, CA,Nara Restaurant & Sake Bar,"['Japanese', 'Sushi Bars']",4.5
San Francisco, CA,Sotto Mare Oysteria & Seafood,"['Seafood', 'Italian', 'Bars', 'Dante Benedetti Hotel & Sro']",4.5
San Francisco, CA,Lao Table,"['Laotian', 'Thai']",4
San Francisco, CA,Skool,"['Seafood', 'Japanese', 'Asian Fusion']",4
San Francisco, CA,Izakaya KOU,"['Tapas/Small Plates', 'Lounges', 'Izakaya']",4
San Francisco, CA,Pa’ina Lounge & Restaurant,"['Hawaiian', 'Bars', 'Venues & Event Spaces']",4
San Francisco, CA,The 1881,"['American (New)', 'French', 'Venues & Event Spaces', 'Mansion on Sutter']",4.5
San Francisco, CA,Khamsa,"['Mediterranean', 'Moroccan']",4
San Francisco, CA,Kin Khao,"['Thai', 'Parc 55 San Francisco - a Hilton Hotel']",4
San Francisco, CA,um.ma,"['Korean', 'Barbeque']",4
San Francisco, CA,Kokkari Estiatorio,"['Greek', 'Mediterranean']",4.5
San Francisco, CA,Pier Market Seafood Restaurant,"['Seafood', 'Bars', 'Sandwiches']",4
San Francisco, CA,Lark,"['American (New)', 'Mediterranean', 'Wine Bars']",4
San Francisco, CA,Starbelly,"['Comfort Food', 'Pizza', 'Cocktail Bars']",4
San Francisco, CA,Barrel Head Brewhouse,"['Breweries', 'American (Traditional)', 'Venues & Event Spaces']",4
San Francisco, CA,Jang Soo BBQ,"['Barbeque', 'Korean', 'Soup']",4
San Francisco, CA,Cuisine of Nepal,"['Himalayan/Nepalese', 'Indian']",4.5
San Francisco, CA,Myriad Gastropub,"['Gastropubs', 'Venues & Event Spaces']",4.5
San Francisco, CA,Tataki,"['Sushi Bars', 'Bars']",4
San Francisco, CA,Mr Szechuan,"['Chinese', 'Bubble Tea', 'Shaved Ice']",4.5
San Francisco, CA,Dancing Yak,"['Himalayan/Nepalese', 'Bars', 'Gluten-Free']",4.5
San Francisco, CA,Palm House,"['Caribbean', 'Hawaiian', 'Venues & Event Spaces']",4
San Francisco, CA,San Tung,"['Chinese', 'Chicken Wings', 'Noodles']",4
San Francisco, CA,Limón Rotisserie,"['Peruvian', 'Tapas/Small Plates']",4
San Francisco, CA,The Dorian,"['American (Traditional)', 'Cocktail Bars', 'Gastropubs']",4
San Francisco, CA,Nopa,"['American (New)', 'Modern European', 'Desserts']",4
San Francisco, CA,Marlowe,"['American (New)', 'Brasseries']",4
San Francisco, CA,DOSA on Fillmore,['Indian'],4
San Francisco, CA,Paprika,"['Czech', 'German', 'Hungarian']",4.5
San Francisco, CA,Woodhouse Fish Company,"['Seafood', 'American (New)']",4
San Francisco, CA,Old Skool Cafe,"['Soul Food', 'American (Traditional)']",4.5
San Francisco, CA,Dumpling Time,"['Dim Sum', 'Asian Fusion']",4
San Francisco, CA,HoDaLa,"['Taiwanese', 'Asian Fusion']",4
San Francisco, CA,Castagna,"['Italian', 'French', 'Caterers']",4.5
San Francisco, CA,Osteria Bella,"['Italian', 'Vermouth Bars', 'Gastropubs']",4.5
San Francisco, CA,Daeho Kalbijjim & Beef Soup,"['Korean', 'Soup', 'Noodles']",4.5
San Francisco, CA,Lers Ros,"['Thai', 'Wine Bars']",4
San Francisco, CA,Cha Cha Cha,"['Caribbean', 'Cuban', 'Tapas Bars']",4
San Francisco, CA,Dumpling Kitchen,['Chinese'],4
San Francisco, CA,Emmy’s Spaghetti Shack,['Italian'],4
San Francisco, CA,PPQ Dungeness Island,"['Seafood', 'Vietnamese', 'Asian Fusion']",4
